Date,AAPL,AMZN,GOOG
1994-10-25,1.3,,
1994-10-26,1.32,,
1994-10-27,1.31,,
1994-10-28,1.29,,
1994-10-31,1.32,,
1994-11-01,1.32,,
1994-11-02,1.26,,
1994-11-03,1.27,,
1994-11-04,1.23,,
1994-11-07,1.25,,
1994-11-08,1.29,,
1994-11-09,1.27,,
1994-11-10,1.26,,
1994-11-11,1.26,,
1994-11-14,1.3,,
1994-11-15,1.26,,
1994-11-16,1.25,,
1994-11-17,1.22,,
1994-11-18,1.23,,
1994-11-21,1.17,,
1994-11-22,1.15,,
1994-11-23,1.13,,
1994-11-25,1.16,,
1994-11-28,1.16,,
1994-11-29,1.17,,
1994-11-30,1.14,,
1994-12-01,1.11,,
1994-12-02,1.12,,
1994-12-05,1.14,,
1994-12-06,1.15,,
1994-12-07,1.12,,
1994-12-08,1.1,,
1994-12-09,1.11,,
1994-12-12,1.12,,
1994-12-13,1.11,,
1994-12-14,1.16,,
1994-12-15,1.14,,
1994-12-16,1.14,,
1994-12-19,1.2,,
1994-12-20,1.18,,
1994-12-21,1.18,,
1994-12-22,1.18,,
1994-12-23,1.19,,
1994-12-27,1.2,,
1994-12-28,1.2,,
1994-12-29,1.21,,
1994-12-30,1.2,,
1995-01-03,1.18,,
1995-01-04,1.21,,
1995-01-05,1.19,,
1995-01-06,1.29,,
1995-01-09,1.26,,
1995-01-10,1.34,,
1995-01-11,1.43,,
1995-01-12,1.39,,
1995-01-13,1.38,,
1995-01-16,1.36,,
1995-01-17,1.38,,
1995-01-18,1.4,,
1995-01-19,1.41,,
1995-01-20,1.31,,
1995-01-23,1.3,,
1995-01-24,1.28,,
1995-01-25,1.26,,
1995-01-26,1.21,,
1995-01-27,1.22,,
1995-01-30,1.23,,
1995-01-31,1.24,,
1995-02-01,1.23,,
1995-02-02,1.28,,
1995-02-03,1.24,,
1995-02-06,1.24,,
1995-02-07,1.25,,
1995-02-08,1.3,,
1995-02-09,1.34,,
1995-02-10,1.34,,
1995-02-13,1.34,,
1995-02-14,1.32,,
1995-02-15,1.31,,
1995-02-16,1.33,,
1995-02-17,1.31,,
1995-02-21,1.26,,
1995-02-22,1.25,,
1995-02-23,1.24,,
1995-02-24,1.2,,
1995-02-27,1.18,,
1995-02-28,1.21,,
1995-03-01,1.23,,
1995-03-02,1.23,,
1995-03-03,1.24,,
1995-03-06,1.22,,
1995-03-07,1.18,,
1995-03-08,1.22,,
1995-03-09,1.22,,
1995-03-10,1.21,,
1995-03-13,1.17,,
1995-03-14,1.08,,
1995-03-15,1.08,,
1995-03-16,1.08,,
1995-03-17,1.08,,
1995-03-20,1.08,,
1995-03-21,1.11,,
1995-03-22,1.17,,
1995-03-23,1.14,,
1995-03-24,1.16,,
1995-03-27,1.14,,
1995-03-28,1.06,,
1995-03-29,1.06,,
1995-03-30,1.09,,
1995-03-31,1.08,,
1995-04-03,1.09,,
1995-04-04,1.04,,
1995-04-05,1.07,,
1995-04-06,1.13,,
1995-04-07,1.13,,
1995-04-10,1.13,,
1995-04-11,1.16,,
1995-04-12,1.2,,
1995-04-13,1.18,,
1995-04-17,1.18,,
1995-04-18,1.15,,
1995-04-19,1.12,,
1995-04-20,1.16,,
1995-04-21,1.2,,
1995-04-24,1.2,,
1995-04-25,1.16,,
1995-04-26,1.18,,
1995-04-27,1.16,,
1995-04-28,1.18,,
1995-05-01,1.18,,
1995-05-02,1.17,,
1995-05-03,1.17,,
1995-05-04,1.18,,
1995-05-05,1.19,,
1995-05-08,1.24,,
1995-05-09,1.27,,
1995-05-10,1.27,,
1995-05-11,1.26,,
1995-05-12,1.34,,
1995-05-15,1.34,,
1995-05-16,1.34,,
1995-05-17,1.35,,
1995-05-18,1.33,,
1995-05-19,1.31,,
1995-05-22,1.36,,
1995-05-23,1.35,,
1995-05-24,1.34,,
1995-05-25,1.33,,
1995-05-26,1.32,,
1995-05-30,1.29,,
1995-05-31,1.28,,
1995-06-01,1.3,,
1995-06-02,1.3,,
1995-06-05,1.34,,
1995-06-06,1.36,,
1995-06-07,1.33,,
1995-06-08,1.32,,
1995-06-09,1.34,,
1995-06-12,1.36,,
1995-06-13,1.36,,
1995-06-14,1.34,,
1995-06-15,1.34,,
1995-06-16,1.35,,
1995-06-19,1.37,,
1995-06-20,1.46,,
1995-06-21,1.52,,
1995-06-22,1.51,,
1995-06-23,1.5,,
1995-06-26,1.48,,
1995-06-27,1.43,,
1995-06-28,1.44,,
1995-06-29,1.46,,
1995-06-30,1.43,,
1995-07-03,1.45,,
1995-07-05,1.43,,
1995-07-06,1.45,,
1995-07-07,1.5,,
1995-07-10,1.5,,
1995-07-11,1.45,,
1995-07-12,1.45,,
1995-07-13,1.47,,
1995-07-14,1.5,,
1995-07-17,1.51,,
1995-07-18,1.48,,
1995-07-19,1.4,,
1995-07-20,1.45,,
1995-07-21,1.35,,
1995-07-24,1.4,,
1995-07-25,1.41,,
1995-07-26,1.4,,
1995-07-27,1.44,,
1995-07-28,1.4,,
1995-07-31,1.39,,
1995-08-01,1.34,,
1995-08-02,1.37,,
1995-08-03,1.39,,
1995-08-04,1.36,,
1995-08-07,1.34,,
1995-08-08,1.31,,
1995-08-09,1.33,,
1995-08-10,1.32,,
1995-08-11,1.33,,
1995-08-14,1.34,,
1995-08-15,1.36,,
1995-08-16,1.38,,
1995-08-17,1.38,,
1995-08-18,1.39,,
1995-08-21,1.36,,
1995-08-22,1.38,,
1995-08-23,1.41,,
1995-08-24,1.41,,
1995-08-25,1.38,,
1995-08-28,1.33,,
1995-08-29,1.33,,
1995-08-30,1.34,,
1995-08-31,1.33,,
1995-09-01,1.33,,
1995-09-05,1.34,,
1995-09-06,1.35,,
1995-09-07,1.38,,
1995-09-08,1.38,,
1995-09-11,1.37,,
1995-09-12,1.33,,
1995-09-13,1.31,,
1995-09-14,1.24,,
1995-09-15,1.11,,
1995-09-18,1.13,,
1995-09-19,1.14,,
1995-09-20,1.13,,
1995-09-21,1.14,,
1995-09-22,1.15,,
1995-09-25,1.16,,
1995-09-26,1.16,,
1995-09-27,1.12,,
1995-09-28,1.17,,
1995-09-29,1.15,,
1995-10-02,1.16,,
1995-10-03,1.16,,
1995-10-04,1.12,,
1995-10-05,1.13,,
1995-10-06,1.1,,
1995-10-09,1.08,,
1995-10-10,1.07,,
1995-10-11,1.08,,
1995-10-12,1.09,,
1995-10-13,1.11,,
1995-10-16,1.12,,
1995-10-17,1.13,,
1995-10-18,1.16,,
1995-10-19,1.07,,
1995-10-20,1.09,,
1995-10-23,1.09,,
1995-10-24,1.09,,
1995-10-25,1.07,,
1995-10-26,1.08,,
1995-10-27,1.07,,
1995-10-30,1.09,,
1995-10-31,1.12,,
1995-11-01,1.13,,
1995-11-02,1.13,,
1995-11-03,1.13,,
1995-11-06,1.18,,
1995-11-07,1.22,,
1995-11-08,1.2,,
1995-11-09,1.22,,
1995-11-10,1.23,,
1995-11-13,1.26,,
1995-11-14,1.28,,
1995-11-15,1.27,,
1995-11-16,1.23,,
1995-11-17,1.24,,
1995-11-20,1.19,,
1995-11-21,1.2,,
1995-11-22,1.2,,
1995-11-24,1.25,,
1995-11-27,1.22,,
1995-11-28,1.24,,
1995-11-29,1.22,,
1995-11-30,1.18,,
1995-12-01,1.17,,
1995-12-04,1.22,,
1995-12-05,1.22,,
1995-12-06,1.2,,
1995-12-07,1.2,,
1995-12-08,1.22,,
1995-12-11,1.2,,
1995-12-12,1.18,,
1995-12-13,1.19,,
1995-12-14,1.19,,
1995-12-15,1.09,,
1995-12-18,1.0,,
1995-12-19,1.02,,
1995-12-20,1.01,,
1995-12-21,1.01,,
1995-12-22,1.0,,
1995-12-26,0.99,,
1995-12-27,1.0,,
1995-12-28,0.99,,
1995-12-29,0.99,,
1996-01-02,1.0,,
1996-01-03,1.0,,
1996-01-04,0.98,,
1996-01-05,1.06,,
1996-01-08,1.07,,
1996-01-09,1.02,,
1996-01-10,1.06,,
1996-01-11,1.09,,
1996-01-12,1.05,,
1996-01-15,1.06,,
1996-01-16,1.07,,
1996-01-17,1.05,,
1996-01-18,0.99,,
1996-01-19,0.93,,
1996-01-22,0.95,,
1996-01-23,0.98,,
1996-01-24,1.0,,
1996-01-25,0.94,,
1996-01-26,0.95,,
1996-01-29,0.9,,
1996-01-30,0.85,,
1996-01-31,0.86,,
1996-02-01,0.88,,
1996-02-02,0.91,,
1996-02-05,0.91,,
1996-02-06,0.92,,
1996-02-07,0.88,,
1996-02-08,0.86,,
1996-02-09,0.86,,
1996-02-12,0.88,,
1996-02-13,0.87,,
1996-02-14,0.86,,
1996-02-15,0.87,,
1996-02-16,0.85,,
1996-02-20,0.9,,
1996-02-21,0.92,,
1996-02-22,0.93,,
1996-02-23,0.93,,
1996-02-26,0.91,,
1996-02-27,0.89,,
1996-02-28,0.86,,
1996-02-29,0.85,,
1996-03-01,0.83,,
1996-03-04,0.81,,
1996-03-05,0.83,,
1996-03-06,0.81,,
1996-03-07,0.8,,
1996-03-08,0.81,,
1996-03-11,0.8,,
1996-03-12,0.8,,
1996-03-13,0.8,,
1996-03-14,0.79,,
1996-03-15,0.8,,
1996-03-18,0.81,,
1996-03-19,0.8,,
1996-03-20,0.78,,
1996-03-21,0.78,,
1996-03-22,0.79,,
1996-03-25,0.74,,
1996-03-26,0.74,,
1996-03-27,0.78,,
1996-03-28,0.75,,
1996-03-29,0.76,,
1996-04-01,0.79,,
1996-04-02,0.78,,
1996-04-03,0.76,,
1996-04-04,0.75,,
1996-04-08,0.76,,
1996-04-09,0.81,,
1996-04-10,0.81,,
1996-04-11,0.8,,
1996-04-12,0.79,,
1996-04-15,0.8,,
1996-04-16,0.8,,
1996-04-17,0.78,,
1996-04-18,0.77,,
1996-04-19,0.78,,
1996-04-22,0.78,,
1996-04-23,0.77,,
1996-04-24,0.75,,
1996-04-25,0.77,,
1996-04-26,0.77,,
1996-04-29,0.77,,
1996-04-30,0.76,,
1996-05-01,0.76,,
1996-05-02,0.74,,
1996-05-03,0.74,,
1996-05-06,0.79,,
1996-05-07,0.83,,
1996-05-08,0.83,,
1996-05-09,0.81,,
1996-05-10,0.84,,
1996-05-13,0.84,,
1996-05-14,0.85,,
1996-05-15,0.88,,
1996-05-16,0.88,,
1996-05-17,0.86,,
1996-05-20,0.87,,
1996-05-21,0.84,,
1996-05-22,0.81,,
1996-05-23,0.81,,
1996-05-24,0.83,,
1996-05-28,0.82,,
1996-05-29,0.77,,
1996-05-30,0.79,,
1996-05-31,0.81,,
1996-06-03,0.77,,
1996-06-04,0.75,,
1996-06-05,0.78,,
1996-06-06,0.75,,
1996-06-07,0.76,,
1996-06-10,0.75,,
1996-06-11,0.74,,
1996-06-12,0.75,,
1996-06-13,0.76,,
1996-06-14,0.74,,
1996-06-17,0.73,,
1996-06-18,0.71,,
1996-06-19,0.72,,
1996-06-20,0.71,,
1996-06-21,0.7,,
1996-06-24,0.69,,
1996-06-25,0.64,,
1996-06-26,0.62,,
1996-06-27,0.64,,
1996-06-28,0.65,,
1996-07-01,0.67,,
1996-07-02,0.65,,
1996-07-03,0.6,,
1996-07-05,0.6,,
1996-07-08,0.59,,
1996-07-09,0.59,,
1996-07-10,0.58,,
1996-07-11,0.55,,
1996-07-12,0.56,,
1996-07-15,0.53,,
1996-07-16,0.52,,
1996-07-17,0.52,,
1996-07-18,0.65,,
1996-07-19,0.64,,
1996-07-22,0.63,,
1996-07-23,0.64,,
1996-07-24,0.65,,
1996-07-25,0.65,,
1996-07-26,0.68,,
1996-07-29,0.69,,
1996-07-30,0.66,,
1996-07-31,0.68,,
1996-08-01,0.66,,
1996-08-02,0.67,,
1996-08-05,0.65,,
1996-08-06,0.67,,
1996-08-07,0.69,,
1996-08-08,0.69,,
1996-08-09,0.72,,
1996-08-12,0.71,,
1996-08-13,0.7,,
1996-08-14,0.71,,
1996-08-15,0.69,,
1996-08-16,0.7,,
1996-08-19,0.73,,
1996-08-20,0.73,,
1996-08-21,0.71,,
1996-08-22,0.72,,
1996-08-23,0.74,,
1996-08-26,0.75,,
1996-08-27,0.77,,
1996-08-28,0.77,,
1996-08-29,0.76,,
1996-08-30,0.75,,
1996-09-03,0.75,,
1996-09-04,0.75,,
1996-09-05,0.71,,
1996-09-06,0.71,,
1996-09-09,0.68,,
1996-09-10,0.67,,
1996-09-11,0.65,,
1996-09-12,0.63,,
1996-09-13,0.65,,
1996-09-16,0.69,,
1996-09-17,0.71,,
1996-09-18,0.73,,
1996-09-19,0.72,,
1996-09-20,0.71,,
1996-09-23,0.69,,
1996-09-24,0.7,,
1996-09-25,0.69,,
1996-09-26,0.69,,
1996-09-27,0.69,,
1996-09-30,0.69,,
1996-10-01,0.76,,
1996-10-02,0.73,,
1996-10-03,0.69,,
1996-10-04,0.71,,
1996-10-07,0.72,,
1996-10-08,0.72,,
1996-10-09,0.71,,
1996-10-10,0.75,,
1996-10-11,0.75,,
1996-10-14,0.78,,
1996-10-15,0.78,,
1996-10-16,0.8,,
1996-10-17,0.82,,
1996-10-18,0.82,,
1996-10-21,0.79,,
1996-10-22,0.77,,
1996-10-23,0.77,,
1996-10-24,0.77,,
1996-10-25,0.76,,
1996-10-28,0.76,,
1996-10-29,0.72,,
1996-10-30,0.71,,
1996-10-31,0.71,,
1996-11-01,0.75,,
1996-11-04,0.76,,
1996-11-05,0.79,,
1996-11-06,0.79,,
1996-11-07,0.8,,
1996-11-08,0.81,,
1996-11-11,0.81,,
1996-11-12,0.78,,
1996-11-13,0.79,,
1996-11-14,0.79,,
1996-11-15,0.78,,
1996-11-18,0.77,,
1996-11-19,0.77,,
1996-11-20,0.78,,
1996-11-21,0.76,,
1996-11-22,0.78,,
1996-11-25,0.78,,
1996-11-26,0.75,,
1996-11-27,0.76,,
1996-11-29,0.75,,
1996-12-02,0.78,,
1996-12-03,0.78,,
1996-12-04,0.78,,
1996-12-05,0.78,,
1996-12-06,0.78,,
1996-12-09,0.78,,
1996-12-10,0.76,,
1996-12-11,0.74,,
1996-12-12,0.74,,
1996-12-13,0.72,,
1996-12-16,0.7,,
1996-12-17,0.7,,
1996-12-18,0.72,,
1996-12-19,0.69,,
1996-12-20,0.73,,
1996-12-23,0.72,,
1996-12-24,0.72,,
1996-12-26,0.71,,
1996-12-27,0.72,,
1996-12-30,0.67,,
1996-12-31,0.65,,
1997-01-02,0.65,,
1997-01-03,0.67,,
1997-01-06,0.55,,
1997-01-07,0.54,,
1997-01-08,0.55,,
1997-01-09,0.55,,
1997-01-10,0.57,,
1997-01-13,0.56,,
1997-01-14,0.55,,
1997-01-15,0.53,,
1997-01-16,0.52,,
1997-01-17,0.52,,
1997-01-20,0.53,,
1997-01-21,0.53,,
1997-01-22,0.53,,
1997-01-23,0.53,,
1997-01-24,0.52,,
1997-01-27,0.52,,
1997-01-28,0.52,,
1997-01-29,0.52,,
1997-01-30,0.52,,
1997-01-31,0.52,,
1997-02-03,0.51,,
1997-02-04,0.48,,
1997-02-05,0.47,,
1997-02-06,0.5,,
1997-02-07,0.49,,
1997-02-10,0.48,,
1997-02-11,0.49,,
1997-02-12,0.49,,
1997-02-13,0.5,,
1997-02-14,0.51,,
1997-02-18,0.55,,
1997-02-19,0.55,,
1997-02-20,0.53,,
1997-02-21,0.51,,
1997-02-24,0.52,,
1997-02-25,0.52,,
1997-02-26,0.53,,
1997-02-27,0.53,,
1997-02-28,0.5,,
1997-03-03,0.5,,
1997-03-04,0.51,,
1997-03-05,0.53,,
1997-03-06,0.52,,
1997-03-07,0.51,,
1997-03-10,0.52,,
1997-03-11,0.51,,
1997-03-12,0.5,,
1997-03-13,0.51,,
1997-03-14,0.51,,
1997-03-17,0.51,,
1997-03-18,0.5,,
1997-03-19,0.5,,
1997-03-20,0.53,,
1997-03-21,0.52,,
1997-03-24,0.51,,
1997-03-25,0.51,,
1997-03-26,0.52,,
1997-03-27,0.58,,
1997-03-31,0.57,,
1997-04-01,0.54,,
1997-04-02,0.56,,
1997-04-03,0.59,,
1997-04-04,0.6,,
1997-04-07,0.6,,
1997-04-08,0.59,,
1997-04-09,0.59,,
1997-04-10,0.59,,
1997-04-11,0.57,,
1997-04-14,0.58,,
1997-04-15,0.57,,
1997-04-16,0.58,,
1997-04-17,0.59,,
1997-04-18,0.57,,
1997-04-21,0.56,,
1997-04-22,0.57,,
1997-04-23,0.56,,
1997-04-24,0.55,,
1997-04-25,0.54,,
1997-04-28,0.55,,
1997-04-29,0.55,,
1997-04-30,0.53,,
1997-05-01,0.53,,
1997-05-02,0.53,,
1997-05-05,0.53,,
1997-05-06,0.52,,
1997-05-07,0.51,,
1997-05-08,0.53,,
1997-05-09,0.53,,
1997-05-12,0.54,,
1997-05-13,0.54,,
1997-05-14,0.55,,
1997-05-15,0.55,1.96,
1997-05-16,0.53,1.73,
1997-05-19,0.53,1.71,
1997-05-20,0.53,1.64,
1997-05-21,0.52,1.43,
1997-05-22,0.52,1.4,
1997-05-23,0.52,1.5,
1997-05-27,0.53,1.58,
1997-05-28,0.53,1.53,
1997-05-29,0.52,1.51,
1997-05-30,0.52,1.5,
1997-06-02,0.53,1.51,
1997-06-03,0.52,1.48,
1997-06-04,0.52,1.42,
1997-06-05,0.52,1.54,
1997-06-06,0.52,1.66,
1997-06-09,0.52,1.69,
1997-06-10,0.5,1.58,
1997-06-11,0.51,1.54,
1997-06-12,0.5,1.6,
1997-06-13,0.49,1.58,
1997-06-16,0.48,1.57,
1997-06-17,0.51,1.51,
1997-06-18,0.49,1.51,
1997-06-19,0.49,1.51,
1997-06-20,0.48,1.53,
1997-06-23,0.48,1.5,
1997-06-24,0.47,1.51,
1997-06-25,0.47,1.51,
1997-06-26,0.46,1.51,
1997-06-27,0.46,1.49,
1997-06-30,0.44,1.54,
1997-07-01,0.41,1.52,
1997-07-02,0.4,1.59,
1997-07-03,0.42,1.91,
1997-07-07,0.43,2.0,
1997-07-08,0.43,2.3,
1997-07-09,0.42,2.32,
1997-07-10,0.41,2.56,
1997-07-11,0.47,2.29,
1997-07-14,0.48,2.14,
1997-07-15,0.49,2.44,
1997-07-16,0.51,2.33,
1997-07-17,0.54,2.22,
1997-07-18,0.54,2.16,
1997-07-21,0.5,2.18,
1997-07-22,0.51,2.14,
1997-07-23,0.5,2.29,
1997-07-24,0.49,2.26,
1997-07-25,0.5,2.23,
1997-07-28,0.51,2.32,
1997-07-29,0.51,2.48,
1997-07-30,0.54,2.45,
1997-07-31,0.54,2.4,
1997-08-01,0.59,2.42,
1997-08-04,0.61,2.31,
1997-08-05,0.61,2.21,
1997-08-06,0.82,2.25,
1997-08-07,0.9,2.18,
1997-08-08,0.83,2.29,
1997-08-11,0.76,2.33,
1997-08-12,0.68,2.2,
1997-08-13,0.73,2.2,
1997-08-14,0.71,2.16,
1997-08-15,0.72,2.11,
1997-08-18,0.73,2.04,
1997-08-19,0.76,2.17,
1997-08-20,0.76,2.17,
1997-08-21,0.74,2.11,
1997-08-22,0.73,2.12,
1997-08-25,0.71,2.22,
1997-08-26,0.69,2.34,
1997-08-27,0.7,2.32,
1997-08-28,0.68,2.38,
1997-08-29,0.67,2.34,
1997-09-02,0.69,2.35,
1997-09-03,0.7,2.33,
1997-09-04,0.7,2.55,
1997-09-05,0.69,2.5,
1997-09-08,0.67,3.0,
1997-09-09,0.68,3.24,
1997-09-10,0.71,3.3,
1997-09-11,0.69,3.16,
1997-09-12,0.68,3.69,
1997-09-15,0.67,3.09,
1997-09-16,0.68,3.35,
1997-09-17,0.68,3.41,
1997-09-18,0.69,3.29,
1997-09-19,0.68,3.95,
1997-09-22,0.71,4.5,
1997-09-23,0.67,4.62,
1997-09-24,0.67,4.38,
1997-09-25,0.65,4.08,
1997-09-26,0.66,4.17,
1997-09-29,0.68,4.04,
1997-09-30,0.67,4.34,
1997-10-01,0.67,4.02,
1997-10-02,0.68,4.01,
1997-10-03,0.69,4.02,
1997-10-06,0.68,4.12,
1997-10-07,0.68,4.06,
1997-10-08,0.67,4.01,
1997-10-09,0.67,3.75,
1997-10-10,0.7,3.9,
1997-10-13,0.7,4.0,
1997-10-14,0.7,3.98,
1997-10-15,0.74,3.92,
1997-10-16,0.67,3.62,
1997-10-17,0.62,3.62,
1997-10-20,0.58,3.82,
1997-10-21,0.59,4.43,
1997-10-22,0.58,4.52,
1997-10-23,0.55,4.5,
1997-10-24,0.51,5.03,
1997-10-27,0.52,4.27,
1997-10-28,0.56,4.95,
1997-10-29,0.54,5.39,
1997-10-30,0.51,5.12,
1997-10-31,0.53,5.08,
1997-11-03,0.54,5.07,
1997-11-04,0.56,4.96,
1997-11-05,0.57,4.88,
1997-11-06,0.59,4.66,
1997-11-07,0.61,4.48,
1997-11-10,0.58,4.21,
1997-11-11,0.57,3.95,
1997-11-12,0.55,3.77,
1997-11-13,0.56,3.86,
1997-11-14,0.57,4.17,
1997-11-17,0.57,4.38,
1997-11-18,0.56,4.42,
1997-11-19,0.57,4.51,
1997-11-20,0.57,4.58,
1997-11-21,0.56,4.49,
1997-11-24,0.55,4.23,
1997-11-25,0.54,4.2,
1997-11-26,0.54,4.26,
1997-11-28,0.55,4.12,
1997-12-01,0.55,4.27,
1997-12-02,0.49,4.23,
1997-12-03,0.49,4.36,
1997-12-04,0.48,4.5,
1997-12-05,0.49,4.59,
1997-12-08,0.48,4.71,
1997-12-09,0.47,4.69,
1997-12-10,0.46,4.51,
1997-12-11,0.45,4.69,
1997-12-12,0.44,4.54,
1997-12-15,0.43,4.58,
1997-12-16,0.44,4.46,
1997-12-17,0.43,4.39,
1997-12-18,0.43,4.29,
1997-12-19,0.42,4.5,
1997-12-22,0.41,4.7,
1997-12-23,0.4,4.62,
1997-12-24,0.41,4.6,
1997-12-26,0.41,4.52,
1997-12-29,0.41,4.75,
1997-12-30,0.41,4.85,
1997-12-31,0.41,5.02,
1998-01-02,0.5,4.96,
1998-01-05,0.49,4.75,
1998-01-06,0.59,4.84,
1998-01-07,0.54,4.78,
1998-01-08,0.56,4.61,
1998-01-09,0.56,4.26,
1998-01-12,0.57,4.3,
1998-01-13,0.6,4.65,
1998-01-14,0.61,4.88,
1998-01-15,0.59,4.95,
1998-01-16,0.58,4.79,
1998-01-20,0.59,4.95,
1998-01-21,0.59,5.07,
1998-01-22,0.6,5.14,
1998-01-23,0.6,4.94,
1998-01-26,0.6,4.81,
1998-01-27,0.59,4.75,
1998-01-28,0.59,4.77,
1998-01-29,0.57,4.96,
1998-01-30,0.57,4.92,
1998-02-02,0.55,5.2,
1998-02-03,0.57,5.15,
1998-02-04,0.57,5.06,
1998-02-05,0.57,4.94,
1998-02-06,0.57,4.91,
1998-02-09,0.59,4.85,
1998-02-10,0.6,5.3,
1998-02-11,0.59,5.29,
1998-02-12,0.6,5.26,
1998-02-13,0.6,5.19,
1998-02-17,0.61,5.15,
1998-02-18,0.64,5.07,
1998-02-19,0.63,5.23,
1998-02-20,0.62,5.27,
1998-02-23,0.66,5.41,
1998-02-24,0.66,5.41,
1998-02-25,0.69,5.49,
1998-02-26,0.73,6.06,
1998-02-27,0.73,6.42,
1998-03-02,0.71,6.35,
1998-03-03,0.72,5.98,
1998-03-04,0.76,6.12,
1998-03-05,0.75,6.25,
1998-03-06,0.76,6.4,
1998-03-09,0.71,6.96,
1998-03-10,0.75,6.93,
1998-03-11,0.81,6.64,
1998-03-12,0.84,6.54,
1998-03-13,0.84,6.56,
1998-03-16,0.83,6.58,
1998-03-17,0.82,6.66,
1998-03-18,0.84,7.11,
1998-03-19,0.83,7.0,
1998-03-20,0.82,7.0,
1998-03-23,0.81,6.98,
1998-03-24,0.87,7.02,
1998-03-25,0.84,6.81,
1998-03-26,0.82,6.9,
1998-03-27,0.84,7.08,
1998-03-30,0.85,7.16,
1998-03-31,0.85,7.13,
1998-04-01,0.85,7.51,
1998-04-02,0.85,7.92,
1998-04-03,0.84,7.75,
1998-04-06,0.81,7.39,
1998-04-07,0.79,7.17,
1998-04-08,0.78,7.39,
1998-04-09,0.79,7.94,
1998-04-13,0.82,7.86,
1998-04-14,0.84,8.1,
1998-04-15,0.85,8.01,
1998-04-16,0.89,8.21,
1998-04-17,0.87,7.91,
1998-04-20,0.9,7.85,
1998-04-21,0.9,7.76,
1998-04-22,0.85,7.27,
1998-04-23,0.86,6.75,
1998-04-24,0.87,7.07,
1998-04-27,0.86,6.9,
1998-04-28,0.84,7.97,
1998-04-29,0.84,7.96,
1998-04-30,0.85,7.65,
1998-05-01,0.87,7.88,
1998-05-04,0.9,7.94,
1998-05-05,0.92,7.81,
1998-05-06,0.94,7.53,
1998-05-07,0.94,7.58,
1998-05-08,0.94,7.7,
1998-05-11,0.96,7.24,
1998-05-12,0.93,7.61,
1998-05-13,0.94,7.74,
1998-05-14,0.93,7.63,
1998-05-15,0.92,7.47,
1998-05-18,0.88,7.34,
1998-05-19,0.91,7.53,
1998-05-20,0.92,7.39,
1998-05-21,0.9,7.4,
1998-05-22,0.86,7.17,
1998-05-26,0.83,6.82,
1998-05-27,0.83,7.22,
1998-05-28,0.85,7.16,
1998-05-29,0.83,7.34,
1998-06-01,0.81,7.14,
1998-06-02,0.83,7.28,
1998-06-03,0.82,7.04,
1998-06-04,0.83,7.31,
1998-06-05,0.83,7.38,
1998-06-08,0.84,7.71,
1998-06-09,0.88,8.54,
1998-06-10,0.87,9.02,
1998-06-11,0.86,10.42,
1998-06-12,0.87,10.17,
1998-06-15,0.85,10.96,
1998-06-16,0.87,12.27,
1998-06-17,0.87,13.17,
1998-06-18,0.85,12.02,
1998-06-19,0.84,12.64,
1998-06-22,0.85,13.56,
1998-06-23,0.86,15.45,
1998-06-24,0.88,16.64,
1998-06-25,0.89,16.51,
1998-06-26,0.87,15.71,
1998-06-29,0.89,16.46,
1998-06-30,0.89,16.62,
1998-07-01,0.93,19.02,
1998-07-02,0.9,20.67,
1998-07-06,0.94,23.25,
1998-07-07,0.95,20.35,
1998-07-08,1.01,17.85,
1998-07-09,0.98,17.58,
1998-07-10,0.99,16.58,
1998-07-13,1.05,17.94,
1998-07-14,1.04,19.17,
1998-07-15,1.07,18.75,
1998-07-16,1.16,18.9,
1998-07-17,1.14,19.97,
1998-07-20,1.12,22.92,
1998-07-21,1.1,22.01,
1998-07-22,1.09,22.33,
1998-07-23,1.08,21.27,
1998-07-24,1.08,20.71,
1998-07-27,1.07,20.93,
1998-07-28,1.04,19.82,
1998-07-29,1.09,17.97,
1998-07-30,1.13,18.96,
1998-07-31,1.07,18.48,
1998-08-03,1.09,18.04,
1998-08-04,1.06,18.31,
1998-08-05,1.12,17.7,
1998-08-06,1.14,18.25,
1998-08-07,1.13,19.33,
1998-08-10,1.18,20.27,
1998-08-11,1.21,20.67,
1998-08-12,1.24,21.73,
1998-08-13,1.22,21.25,
1998-08-14,1.26,20.46,
1998-08-17,1.3,19.95,
1998-08-18,1.32,21.45,
1998-08-19,1.27,21.46,
1998-08-20,1.26,21.52,
1998-08-21,1.33,21.61,
1998-08-24,1.28,22.46,
1998-08-25,1.27,21.94,
1998-08-26,1.25,21.21,
1998-08-27,1.16,19.83,
1998-08-28,1.06,17.65,
1998-08-31,0.97,13.96,
1998-09-01,1.06,13.33,
1998-09-02,1.1,14.65,
1998-09-03,1.07,14.31,
1998-09-04,1.09,14.38,
1998-09-08,1.19,15.38,
1998-09-09,1.16,14.08,
1998-09-10,1.18,13.27,
1998-09-11,1.17,12.68,
1998-09-14,1.15,12.28,
1998-09-15,1.18,12.17,
1998-09-16,1.16,14.08,
1998-09-17,1.12,12.83,
1998-09-18,1.14,13.28,
1998-09-21,1.15,14.25,
1998-09-22,1.15,14.7,
1998-09-23,1.19,17.52,
1998-09-24,1.19,17.02,
1998-09-25,1.2,18.21,
1998-09-28,1.21,19.27,
1998-09-29,1.22,18.85,
1998-09-30,1.18,18.6,
1998-10-01,1.11,17.1,
